NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 39,010400,violent,-76.9972353540793,2018-02-19T02:58:14.000,assault w/dangerous weapon,midnight,130832,7,8,2018,violent|assault w/dangerous weapon,,7D2,707,3,010400 1,precinct 123,400240,2918 - 2999 block of martin luther king jr avenue se,2018-02-19T02:48:40.000,18027934,assault w/dangerous weapon,8C,2018-02-19T09:08:16.000Z,gun,"38.845297007943081,-76.997237633423339",38.845289230747
cluster 22,009302,violent,-76.9862421009121,,assault w/dangerous weapon,midnight,139648,5,5,2018,violent|assault w/dangerous weapon,,5D2,504,3,009302 1,precinct 73,401193,1300 - 1399 block of brentwood road ne,2018-07-11T22:59:45.000,18113914,assault w/dangerous weapon,5B,2018-07-12T03:26:09.000Z,gun,"38.924714139802681,-76.986244381673117",38.9247063461736
cluster 25,008001,violent,-76.9844715916616,2018-08-11T03:22:52.000,assault w/dangerous weapon,midnight,136871,1,6,2018,violent|assault w/dangerous weapon,,1D2,104,3,008001 1,precinct 81,401347,1400 - 1499 block of maryland avenue ne,2018-08-11T03:20:13.000,18133156,assault w/dangerous weapon,6A,2018-08-11T09:14:44.000Z,gun,"38.89969775658308,-76.984473870344274",38.8996899679325
cluster 31,007804,violent,-76.9292337940471,,assault w/dangerous weapon,day,136306,6,7,2018,violent|assault w/dangerous weapon,,6D1,602,3,007804 2,precinct 97,406139,300 - 409 block of 50th street ne,2018-03-29T13:07:46.000,18049859,assault w/dangerous weapon,7C,2018-03-29T18:36:24.000Z,gun,"38.894587629511939,-76.929236055212101",38.8945798398373
cluster 19,001702,violent,-77.0116663760638,2018-03-29T20:15:39.000,robbery,midnight,144625,4,4,2018,violent|robbery,,4D1,406,4,001702 2,precinct 64,398989,6500  - 6599 block of 1st street nw,2018-03-29T20:05:34.000,18050130,robbery,4B,2018-03-30T03:44:04.000Z,gun,"38.969548581115234,-77.01166866748855",38.9695407794025
cluster 17,001901,violent,-77.0205395552019,,robbery,midnight,144374,4,4,2018,violent|robbery,,4D1,402,4,001901 3,precinct 59,398220,500  - 599 block of tuckerman street nw,2018-03-30T22:27:11.000,18050842,robbery,4B,2018-03-31T03:43:18.000Z,gun,"38.967286289745289,-77.020541849252339",38.9672784888195
cluster 2,002802,violent,-77.0354070598722,2018-03-15T13:35:38.000,homicide,midnight,140374,3,1,2018,violent|homicide,,3D1,302,1,002802 2,precinct 39,396930,1500 - 1530 block of park road nw,2018-03-15T13:32:20.000,18042031,homicide,1A,2018-03-15T04:00:00.000Z,gun,"38.931249620582548,-77.035409356346094",38.9312418274705
cluster 38,007404,violent,-76.9817408178421,,assault w/dangerous weapon,evening,131266,7,8,2018,violent|assault w/dangerous weapon,,7D2,704,3,007404 2,precinct 117,401585,1500 - 1599 block of shippen lane se,2018-04-12T19:57:49.000,18058464,assault w/dangerous weapon,8E,2018-04-13T02:48:19.000Z,gun,"38.849205276948759,-76.981743092599658",38.8491974983872
cluster 31,007806,violent,-76.937548416062,2018-05-08T20:26:42.000,assault w/dangerous weapon,evening,137333,6,7,2018,violent|assault w/dangerous weapon,,6D1,602,3,007806 2,precinct 93,405417,1000 - 1099 block of 45th street ne,2018-05-08T15:48:08.000,18073941,assault w/dangerous weapon,7D,2018-05-09T00:28:12.000Z,gun,"38.903843959747,-76.937550680380909",38.9038361685139
cluster 33,009904,violent,-76.9293807805405,2018-08-25T23:23:29.000,assault w/dangerous weapon,midnight,135335,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,009904 2,precinct 104,406127,5000 - 5099 block of bass place se,2018-08-25T20:11:27.000,18142320,assault w/dangerous weapon,7E,2018-08-26T07:28:56.000Z,gun,"38.885840582801023,-76.929383041219126",38.8858327948971
cluster 21,009203,violent,-77.0027791654538,,assault w/dangerous weapon,evening,139387,5,5,2018,violent|assault w/dangerous weapon,,5D1,502,3,009203 2,precinct 74,399759,200 - 299 block of channing street ne,2018-08-16T14:56:29.000,18136315,assault w/dangerous weapon,5E,2018-08-16T21:52:12.000Z,gun,"38.92236374403744,-77.00278145122229",38.9223559514987
cluster 39,010400,violent,-76.9978919069429,,robbery,midnight,131022,7,8,2018,violent|robbery,,7D2,707,4,010400 2,precinct 123,400183,500 599  block of lebaum street se,2018-09-04T00:03:08.000,18148196,robbery,8C,2018-09-04T05:36:57.000Z,gun,"38.8470086258286,-76.997894186595374",38.8470008483113
cluster 37,007406,violent,-76.9903452734334,2018-09-23T10:10:37.000,robbery,day,132067,7,8,2018,violent|robbery,,7D1,703,4,007406 1,precinct 118,400838,2600 - 2657 block of douglass place se,2018-09-23T08:39:19.000,18160820,robbery,8C,2018-09-23T13:22:43.000Z,gun,"38.856422060508045,-76.990347551308957",38.8564142808092
cluster 25,007901,violent,-76.976990053905,,assault w/dangerous weapon,midnight,136793,5,6,2018,violent|assault w/dangerous weapon,,5D3,507,3,007901 1,precinct 81,401996,1800 - 1869 block of benning road ne,2018-09-21T23:10:20.000,18160028,assault w/dangerous weapon,6A,2018-09-22T05:41:10.000Z,gun,"38.898993870627848,-76.976992330214514",38.8989860818406
cluster 25,007903,violent,-76.9721957599073,2018-08-01T22:00:51.000,robbery,midnight,136404,5,7,2018,violent|robbery,,5D3,507,4,007903 1,precinct 80,402412,400 498  block of oklahoma avenue ne,2018-08-01T21:49:13.000,18127440,robbery,7D,2018-08-02T04:25:32.000Z,gun,"38.895488574074619,-76.972198034509944",38.895480785816
cluster 25,010600,violent,-77.0047382540145,2018-08-23T00:07:52.000,robbery,midnight,137184,1,6,2018,violent|robbery,noma,1D1,103,4,010600 2,precinct 83,399589,100 - 199 block of k street ne,2018-08-23T00:00:11.000,18140454,robbery,6C,2018-08-23T05:33:46.000Z,gun,"38.902518307987748,-77.004740539181057",38.9025105195233
cluster 34,009902,violent,-76.9489760758662,2018-05-21T03:40:18.000,robbery,midnight,133350,6,7,2018,violent|robbery,,6D2,605,4,009902 1,precinct 110,404428,3900 - 3999 block of alabama avenue se,2018-05-21T03:30:21.000,18081508,robbery,7B,2018-05-21T08:30:02.000Z,gun,"38.867969115551034,-76.948978341561656",38.8679613319828
cluster 37,007401,violent,-76.9954720386854,,homicide,midnight,132326,7,8,2018,violent|homicide,anacostia,7D1,703,1,007401 2,precinct 119,400393,2600 - 2631 block of martin luther king jr avenue se,2017-04-28T12:21:45.000,17070029,homicide,8C,2018-01-09T05:00:00.000Z,gun,"38.858755554112172,-76.995474318299244",38.8587477741329
cluster 38,007409,violent,-76.9727796170094,2018-01-14T13:00:47.000,assault w/dangerous weapon,evening,130873,7,8,2018,violent|assault w/dangerous weapon,,7D2,704,3,007409 2,precinct 116,402363,3400 - 3683 block of 22nd street se,2018-01-14T12:44:17.000,18007449,assault w/dangerous weapon,8B,2018-01-14T20:47:47.000Z,gun,"38.845663214132465,-76.972781888761574",38.8456554359531
cluster 23,008803,violent,-76.9863944359002,2018-01-14T15:38:06.000,robbery,evening,138242,5,5,2018,violent|robbery,,5D3,506,4,008803 1,precinct 76,401180,1800 - 1899 block of kendall street ne,2018-01-14T15:35:38.000,18007497,robbery,5D,2018-01-14T23:05:23.000Z,gun,"38.912048445294083,-76.986396715935314",38.9120406542243
cluster 39,009811,violent,-76.9971093498709,,robbery,evening,128889,7,8,2018,violent|robbery,,7D3,706,4,009811 2,precinct 125,400251,4200 - 4399 block of 7th street se,2018-01-15T19:39:50.000,18008077,robbery,8D,2018-01-16T02:37:32.000Z,gun,"38.827793572719258,-76.997111628111753",38.827785799054
